Клиника,Город,Услуга,Категория,Цена_тг,Год,Код_тарификатора,Источник
University Medical Center,Астана,МРТ сосудов головного мозга (ангиография),диагностика,99200.0,2026,C03.015.007,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,МРТ сосудов шеи (ангиография),диагностика,59160.0,2026,C03.013.007,https://nnmc.kz
University Medical Center,Астана,МРТ сосудов шеи (ангиография),диагностика,70900.0,2026,C03.013.007,https://umc.org.kz
University Medical Center,Астана,МРТ стопы,диагностика,39400.0,2026,C03.005.007,https://umc.org.kz
Клиника 7 (областная),Актобе,МРТ стопы,диагностика,65195.0,2026,C03.005.007,https://example-clinic7.kz
Клиника 2 (стационар + поликлиника),Астана,МРТ шейного отдела позвоночника,диагностика,27500.0,2026,C03.006.007,https://example-clinic2.kz
Клиника 7 (областная),Актобе,МРТ шейного отдела позвоночника,диагностика,51765.0,2026,C03.006.007,https://example-clinic7.kz
Клиника 1 (многопрофильный медцентр),Алматы,Магний Mg (кровь),лаборатория,1240.0,2024,B03.375.002,https://example-clinic1.kz
Клиника 3 (лаборатория + диагностика),Алматы,Магний Mg (кровь),лаборатория,1335.0,2026,B03.375.002,https://example-clinic3.kz
Национальный научный медицинский центр (ННМЦ),Астана,Магний Mg (кровь),лаборатория,1680.0,2026,B03.375.002,https://nnmc.kz
University Medical Center,Астана,Магний Mg (кровь),лаборатория,2300.0,2026,B03.375.002,https://umc.org.kz
Клиника 7 (областная),Актобе,Магний Mg (кровь),лаборатория,2890.0,2026,B03.375.002,https://example-clinic7.kz
Клиника 4 (многопрофильная),Шымкент,Магнитотерапия,процедура,2400.0,2026,D02.023.001,https://example-clinic4.kz
Клиника 5 (медцентр),Караганда,Магнитотерапия,процедура,2500.0,2025,D02.023.001,https://example-clinic5.kz
Национальный научный медицинский центр (ННМЦ),Астана,Магнитотерапия,процедура,2640.0,2026,D02.023.001,https://nnmc.kz
Клиника 7 (областная),Актобе,Магнитотерапия,процедура,3230.0,2026,D02.023.001,https://example-clinic7.kz
Клиника 1 (многопрофильный медцентр),Алматы,Магнитотерапия,процедура,3500.0,2026,D02.023.001,https://example-clinic1.kz
Клиника 2 (стационар + поликлиника),Астана,Магнитотерапия,процедура,3900.0,2026,D02.023.001,https://example-clinic2.kz
University Medical Center,Астана,Магнитотерапия,процедура,4700.0,2026,D02.023.001,https://umc.org.kz
University Medical Center,Астана,Мазок из зева и носа,лаборатория,400.0,2026,D91.911.013,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,Мазок из зева и носа,лаборатория,2160.0,2026,D91.911.013,https://nnmc.kz
Клиника 5 (медцентр),Караганда,Мазок из уретры,лаборатория,1500.0,2025,,https://example-clinic5.kz
Клиника 7 (областная),Актобе,Мазок из уретры,лаборатория,4165.0,2026,,https://example-clinic7.kz
Национальный научный медицинский центр (ННМЦ),Астана,Малярия толстая капля,процедура,2520.0,2026,B01.101.001,https://nnmc.kz
University Medical Center,Астана,Малярия толстая капля,процедура,3500.0,2026,B01.101.001,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,Маммопластика,приём врача,256800.0,2026,D99.999.209,https://nnmc.kz
University Medical Center,Астана,Маммопластика,приём врача,712100.0,2026,D99.999.209,https://umc.org.kz
University Medical Center,Астана,Массаж голеностопного сустава,процедура,1900.0,2026,D02.028.007,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,Массаж голеностопного сустава,процедура,3240.0,2026,D02.028.007,https://nnmc.kz
Клиника 7 (областная),Актобе,Массаж голеностопного сустава,процедура,4845.0,2026,D02.028.007,https://example-clinic7.kz
University Medical Center,Астана,Массаж головы,процедура,2600.0,2026,D02.008.007,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,Массаж головы,процедура,3200.0,2026,D02.008.007,https://example-clinic1.kz
Национальный научный медицинский центр (ННМЦ),Астана,Массаж головы,процедура,3240.0,2026,D02.008.007,https://nnmc.kz
Клиника 2 (стационар + поликлиника),Астана,Массаж головы,процедура,3300.0,2026,D02.008.007,https://example-clinic2.kz
Клиника 7 (областная),Актобе,Массаж головы,процедура,4845.0,2026,D02.008.007,https://example-clinic7.kz
Клиника 1 (многопрофильный медцентр),Алматы,Массаж живота,процедура,3000.0,2024,,https://example-clinic1.kz
Клиника 2 (стационар + поликлиника),Астана,Массаж живота,процедура,3300.0,2026,,https://example-clinic2.kz
Клиника 7 (областная),Актобе,Массаж живота,процедура,8585.0,2026,,https://example-clinic7.kz
University Medical Center,Астана,Массаж коленного сустава,процедура,2600.0,2026,D02.027.007,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,Массаж коленного сустава,процедура,3240.0,2026,D02.027.007,https://nnmc.kz
Клиника 7 (областная),Актобе,Массаж коленного сустава,процедура,4335.0,2026,D02.027.007,https://example-clinic7.kz
University Medical Center,Астана,Массаж локтевого сустава,процедура,2400.0,2026,D02.017.007,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,Массаж локтевого сустава,процедура,3240.0,2026,D02.017.007,https://nnmc.kz
Клиника 7 (областная),Актобе,Массаж локтевого сустава,процедура,4845.0,2026,D02.017.007,https://example-clinic7.kz
University Medical Center,Астана,Массаж лучезапястного сустава,процедура,2200.0,2026,D02.018.007,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,Массаж лучезапястного сустава,процедура,3240.0,2026,D02.018.007,https://nnmc.kz
Клиника 7 (областная),Актобе,Массаж лучезапястного сустава,процедура,4845.0,2026,D02.018.007,https://example-clinic7.kz
University Medical Center,Астана,Массаж ног,процедура,4000.0,2026,D02.026.007,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,Массаж ног,процедура,4560.0,2026,D02.026.007,https://nnmc.kz
Клиника 1 (многопрофильный медцентр),Алматы,Массаж области грудной клетки,процедура,4800.0,2026,D02.015.007,https://example-clinic1.kz
Клиника 2 (стационар + поликлиника),Астана,Массаж области грудной клетки,процедура,5500.0,2026,D02.015.007,https://example-clinic2.kz
University Medical Center,Астана,Массаж области грудной клетки,процедура,5700.0,2026,D02.015.007,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,Массаж области грудной клетки,процедура,6480.0,2026,D02.015.007,https://nnmc.kz
Клиника 7 (областная),Актобе,Массаж области грудной клетки,процедура,8415.0,2026,D02.015.007,https://example-clinic7.kz
University Medical Center,Астана,Массаж плечевого сустава,процедура,2400.0,2026,D02.016.007,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,Массаж плечевого сустава,процедура,3240.0,2026,D02.016.007,https://nnmc.kz
Клиника 7 (областная),Актобе,Массаж плечевого сустава,процедура,5015.0,2026,D02.016.007,https://example-clinic7.kz
Национальный научный медицинский центр (ННМЦ),Астана,Массаж простаты,процедура,2280.0,2026,D99.940.603,https://nnmc.kz
Клиника 5 (медцентр),Караганда,Массаж простаты,процедура,3000.0,2025,D99.940.603,https://example-clinic5.kz
Клиника 1 (многопрофильный медцентр),Алматы,Массаж простаты,процедура,4800.0,2026,D99.940.603,https://example-clinic1.kz
University Medical Center,Астана,Массаж простаты,процедура,7100.0,2026,D99.940.603,https://umc.org.kz
University Medical Center,Астана,Массаж рук,процедура,3200.0,2026,D02.014.007,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,Массаж рук,процедура,3240.0,2026,D02.014.007,https://nnmc.kz
University Medical Center,Астана,Массаж спины,процедура,3000.0,2026,D02.025.007,https://umc.org.kz
Клиника 4 (многопрофильная),Шымкент,Массаж спины,процедура,4300.0,2026,D02.025.007,https://example-clinic4.kz
Клиника 1 (многопрофильный медцентр),Алматы,Массаж спины,процедура,4800.0,2024,D02.025.007,https://example-clinic1.kz
Клиника 7 (областная),Актобе,Массаж спины,процедура,5950.0,2026,D02.025.007,https://example-clinic7.kz
Клиника 2 (стационар + поликлиника),Астана,Массаж спины,процедура,11000.0,2026,D02.025.007,https://example-clinic2.kz
University Medical Center,Астана,Массаж тазобедренного сустава,процедура,2800.0,2026,D02.023.007,https://umc.org.kz
Клиника 4 (многопрофильная),Шымкент,Массаж тазобедренного сустава,процедура,2900.0,2026,D02.023.007,https://example-clinic4.kz
Национальный научный медицинский центр (ННМЦ),Астана,Массаж тазобедренного сустава,процедура,4560.0,2026,D02.023.007,https://nnmc.kz
Клиника 7 (областная),Актобе,Массаж тазобедренного сустава,процедура,5015.0,2026,D02.023.007,https://example-clinic7.kz
University Medical Center,Астана,Массаж шейно-воротниковой зоны,процедура,2400.0,2026,D02.012.007,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,Массаж шейно-воротниковой зоны,процедура,3240.0,2026,D02.012.007,https://nnmc.kz
Клиника 4 (многопрофильная),Шымкент,Массаж шейно-воротниковой зоны,процедура,3700.0,2026,D02.012.007,https://example-clinic4.kz
University Medical Center,Астана,Медикаментозный аборт,процедура,3300.0,2026,D99.999.202,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,Медикаменты,процедура,3000.0,2024,,https://example-clinic1.kz
University Medical Center,Астана,Медовый массаж,процедура,3200.0,2026,,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,Медовый массаж,процедура,4800.0,2024,,https://example-clinic1.kz
Клиника 7 (областная),Актобе,Медовый массаж,процедура,11475.0,2026,,https://example-clinic7.kz
Клиника 7 (областная),Актобе,Медь Cu (кровь),лаборатория,2295.0,2026,B03.378.002,https://example-clinic7.kz
Национальный научный медицинский центр (ННМЦ),Астана,Медь Cu (кровь),лаборатория,2760.0,2026,B03.378.002,https://nnmc.kz
Национальный научный медицинский центр (ННМЦ),Астана,Менингококк (носоглотка) бактериология,процедура,18000.0,2026,B05.041.002,https://nnmc.kz
Национальный научный медицинский центр (ННМЦ),Астана,Миелограмма,процедура,3960.0,2026,B02.531.001,https://nnmc.kz
University Medical Center,Астана,Миелограмма,процедура,11600.0,2026,B02.531.001,https://umc.org.kz
University Medical Center,Астана,Миеломная болезнь иммунофенотипирование,процедура,41900.0,2026,B06.573.008,https://umc.org.kz
Клиника 3 (лаборатория + диагностика),Алматы,Миелопероксидаза антитела,лаборатория,8120.0,2026,B06.198.005,https://example-clinic3.kz
Клиника 1 (многопрофильный медцентр),Алматы,Миелопероксидаза антитела,лаборатория,8760.0,2026,B06.198.005,https://example-clinic1.kz
Клиника 1 (многопрофильный медцентр),Алматы,Микоплазма (Mycoplasma genitalium) ПЦР,лаборатория,2340.0,2024,B09.852.020,https://example-clinic1.kz
Клиника 3 (лаборатория + диагностика),Алматы,Микоплазма (Mycoplasma genitalium) ПЦР,лаборатория,3680.0,2026,B09.852.020,https://example-clinic3.kz
Национальный научный медицинский центр (ННМЦ),Астана,Микоплазма (Mycoplasma genitalium) ПЦР,лаборатория,5400.0,2026,B09.852.020,https://nnmc.kz
Клиника 3 (лаборатория + диагностика),Алматы,Микоплазма (Mycoplasma hominis) IgA,лаборатория,3360.0,2026,B06.209.005,https://example-clinic3.kz
University Medical Center,Астана,Микоплазма (Mycoplasma hominis) IgA,лаборатория,3500.0,2026,B06.209.005,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,Микоплазма (Mycoplasma hominis) IgA,лаборатория,3700.0,2026,B06.209.005,https://example-clinic1.kz
Клиника 3 (лаборатория + диагностика),Алматы,Микоплазма (Mycoplasma hominis) IgG,лаборатория,2940.0,2026,B06.224.005,https://example-clinic3.kz
Клиника 1 (многопрофильный медцентр),Алматы,Микоплазма (Mycoplasma hominis) IgG,лаборатория,3230.0,2026,B06.224.005,https://example-clinic1.kz
University Medical Center,Астана,Микоплазма (Mycoplasma hominis) IgG,лаборатория,3600.0,2026,B06.224.005,https://umc.org.kz
Клиника 3 (лаборатория + диагностика),Алматы,Микоплазма (Mycoplasma hominis) ПЦР,лаборатория,3360.0,2026,B09.816.020,https://example-clinic3.kz
University Medical Center,Астана,Микоплазма (Mycoplasma hominis) ПЦР,лаборатория,5500.0,2026,B09.816.020,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,Микоплазма (Mycoplasma hominis) ПЦР,лаборатория,7560.0,2026,B09.816.020,https://nnmc.kz
Клиника 3 (лаборатория + диагностика),Алматы,Микоплазма (Mycoplasma pneumoniae) ПЦР,лаборатория,3700.0,2026,B09.817.020,https://example-clinic3.kz
Клиника 1 (многопрофильный медцентр),Алматы,Микоплазма (Mycoplasma) бактериология,процедура,4950.0,2024,B05.016.002,https://example-clinic1.kz
Клиника 3 (лаборатория + диагностика),Алматы,Микоплазма (Mycoplasma) бактериология,процедура,6800.0,2026,B05.016.002,https://example-clinic3.kz
Клиника 3 (лаборатория + диагностика),Алматы,Микроальбумин (моча),лаборатория,2620.0,2026,B03.382.002,https://example-clinic3.kz
Национальный научный медицинский центр (ННМЦ),Астана,Микроальбумин (моча),лаборатория,4200.0,2026,B03.382.002,https://nnmc.kz
Национальный научный медицинский центр (ННМЦ),Астана,Микроскопия иммунофлюоресцентная,лаборатория,10320.0,2026,B08.851.021,https://nnmc.kz
Клиника 3 (лаборатория + диагностика),Алматы,Микроскопия иммунофлюоресцентная,лаборатория,12000.0,2026,B08.851.021,https://example-clinic3.kz
University Medical Center,Астана,Микроскопия иммунофлюоресцентная,лаборатория,15800.0,2026,B08.851.021,https://umc.org.kz
University Medical Center,Астана,Минимальная остаточная болезнь при лейкозах иммунофенотипирование,процедура,66200.0,2026,B06.623.008,https://umc.org.kz
Клиника 7 (областная),Актобе,Миоглобин,лаборатория,3910.0,2026,B03.384.002,https://example-clinic7.kz
University Medical Center,Астана,Миоглобин,лаборатория,17300.0,2026,B03.384.002,https://umc.org.kz
Клиника 5 (медцентр),Караганда,Мирореакция,процедура,1000.0,2025,B06.681.012,https://example-clinic5.kz
Клиника 1 (многопрофильный медцентр),Алматы,Мирореакция,процедура,1240.0,2024,B06.681.012,https://example-clinic1.kz
Клиника 3 (лаборатория + диагностика),Алматы,Мирореакция,процедура,1580.0,2026,B06.681.012,https://example-clinic3.kz
University Medical Center,Астана,Мирореакция,процедура,1900.0,2026,B06.681.012,https://umc.org.kz
Клиника 7 (областная),Актобе,Мирореакция,процедура,2295.0,2026,B06.681.012,https://example-clinic7.kz
Национальный научный медицинский центр (ННМЦ),Астана,Мирореакция,процедура,3960.0,2026,B06.681.012,https://nnmc.kz
University Medical Center,Астана,Модифицированный цитруллинированный виментин (Anti-MCV) антитела,лаборатория,12800.0,2026,B06.199.005,https://umc.org.kz
Клиника 3 (лаборатория + диагностика),Алматы,Мочевая кислота,лаборатория,780.0,2026,B03.387.002,https://example-clinic3.kz
Клиника 1 (многопрофильный медцентр),Алматы,Мочевая кислота,лаборатория,1300.0,2026,B03.387.002,https://example-clinic1.kz
Клиника 5 (медцентр),Караганда,Мочевая кислота,лаборатория,1500.0,2025,B03.387.002,https://example-clinic5.kz
Национальный научный медицинский центр (ННМЦ),Астана,Мочевая кислота,лаборатория,1560.0,2026,B03.387.002,https://nnmc.kz
Клиника 2 (стационар + поликлиника),Астана,Мочевая кислота,лаборатория,1900.0,2026,B03.387.002,https://example-clinic2.kz
Клиника 7 (областная),Актобе,Мочевая кислота,лаборатория,2210.0,2026,B03.387.002,https://example-clinic7.kz
University Medical Center,Астана,Мочевая кислота,лаборатория,2400.0,2026,B03.387.002,https://umc.org.kz
Клиника 3 (лаборатория + диагностика),Алматы,Мочевина,лаборатория,780.0,2026,B03.386.002,https://example-clinic3.kz
Клиника 1 (многопрофильный медцентр),Алматы,Мочевина,лаборатория,1000.0,2026,B03.386.002,https://example-clinic1.kz
Клиника 5 (медцентр),Караганда,Мочевина,лаборатория,1500.0,2025,B03.386.002,https://example-clinic5.kz
Национальный научный медицинский центр (ННМЦ),Астана,Мочевина,лаборатория,1560.0,2026,B03.386.002,https://nnmc.kz
Клиника 2 (стационар + поликлиника),Астана,Мочевина,лаборатория,1900.0,2026,B03.386.002,https://example-clinic2.kz
University Medical Center,Астана,Мочевина,лаборатория,2000.0,2026,B03.386.002,https://umc.org.kz
Клиника 7 (областная),Актобе,Мочевина,лаборатория,2380.0,2026,B03.386.002,https://example-clinic7.kz
Клиника 1 (многопрофильный медцентр),Алматы,Мутация ALK,процедура,60500.0,2024,B06.676.011,https://example-clinic1.kz
Национальный научный медицинский центр (ННМЦ),Астана,Мутация ALK,процедура,164400.0,2026,B06.676.011,https://nnmc.kz
Клиника 1 (многопрофильный медцентр),Алматы,Мутация BRAF ПЦР,лаборатория,111650.0,2024,B09.860.020,https://example-clinic1.kz
Национальный научный медицинский центр (ННМЦ),Астана,Мутация BRAF ПЦР,лаборатория,160560.0,2026,B09.860.020,https://nnmc.kz
Клиника 1 (многопрофильный медцентр),Алматы,Мутация EGFR ПЦР,лаборатория,192890.0,2026,B09.862.020,https://example-clinic1.kz
Национальный научный медицинский центр (ННМЦ),Астана,Мутация EGFR ПЦР,лаборатория,208080.0,2026,B09.862.020,https://nnmc.kz
University Medical Center,Астана,Мутация F2,процедура,13400.0,2026,B09.782.017,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,Мутация F5,процедура,12130.0,2026,B09.783.017,https://example-clinic1.kz
University Medical Center,Астана,Мутация F5,процедура,12500.0,2026,B09.783.017,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,Мутация KRAS ПЦР,лаборатория,111650.0,2024,B09.861.020,https://example-clinic1.kz
Национальный научный медицинский центр (ННМЦ),Астана,Мутация KRAS ПЦР,лаборатория,228600.0,2026,B09.861.020,https://nnmc.kz
University Medical Center,Астана,Мутация LMNB1 при лейкодистрофии,процедура,115000.0,2026,B09.784.017,https://umc.org.kz
University Medical Center,Астана,Мутация MLD при миопатии Дюшенна,процедура,110800.0,2026,B09.785.017,https://umc.org.kz
University Medical Center,Астана,Мутация SMN при миопатии Дюшенна,процедура,82200.0,2026,B09.787.017,https://umc.org.kz
University Medical Center,Астана,Мутация при муковисцидозе,процедура,57800.0,2026,B09.788.017,https://umc.org.kz
Клиника 3 (лаборатория + диагностика),Алматы,НЕ-4,процедура,7260.0,2026,B06.418.006,https://example-clinic3.kz
Клиника 1 (многопрофильный медцентр),Алматы,НЕ-4,процедура,7990.0,2026,B06.418.006,https://example-clinic1.kz
University Medical Center,Астана,НЕ-4,процедура,10200.0,2026,B06.418.006,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,НЕ-4,процедура,16080.0,2026,B06.418.006,https://nnmc.kz
Клиника 1 (многопрофильный медцентр),Алматы,НЖСС,лаборатория,1630.0,2024,B03.394.002,https://example-clinic1.kz
Клиника 3 (лаборатория + диагностика),Алматы,НЖСС,лаборатория,2320.0,2026,B03.394.002,https://example-clinic3.kz
University Medical Center,Астана,НЖСС,лаборатория,3200.0,2026,B03.394.002,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,НЖСС,лаборатория,6120.0,2026,B03.394.002,https://nnmc.kz
University Medical Center,Астана,Наложение гипса,процедура,9600.0,2026,D93.541.502,https://umc.org.kz
Клиника 2 (стационар + поликлиника),Астана,Наложение гипса,процедура,11000.0,2026,D93.541.502,https://example-clinic2.kz
Клиника 1 (многопрофильный медцентр),Алматы,Наложение швов,приём врача,1800.0,2026,,https://example-clinic1.kz
Клиника 7 (областная),Актобе,Наложение швов,приём врача,8925.0,2026,,https://example-clinic7.kz
Клиника 2 (стационар + поликлиника),Астана,Наложение швов,приём врача,11000.0,2026,,https://example-clinic2.kz
Клиника 5 (медцентр),Караганда,Наложение швов,приём врача,15000.0,2025,,https://example-clinic5.kz
University Medical Center,Астана,Наложение швов,приём врача,47300.0,2026,,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,Натрий Na (кровь),лаборатория,1400.0,2026,B03.389.002,https://example-clinic1.kz
Национальный научный медицинский центр (ННМЦ),Астана,Натрий Na (моча),лаборатория,2040.0,2026,B03.388.002,https://nnmc.kz
University Medical Center,Астана,Натрий Na (моча),лаборатория,2600.0,2026,B03.388.002,https://umc.org.kz
Клиника 7 (областная),Актобе,Натрий Na (моча),лаборатория,2720.0,2026,B03.388.002,https://example-clinic7.kz
Клиника 1 (многопрофильный медцентр),Алматы,Неонатальный скрининг гипотиреоз,лаборатория,5720.0,2024,B03.803.002,https://example-clinic1.kz
Клиника 3 (лаборатория + диагностика),Алматы,Неонатальный скрининг гипотиреоз,лаборатория,5720.0,2026,B03.803.002,https://example-clinic3.kz
Клиника 3 (лаборатория + диагностика),Алматы,Неонатальный скрининг фенилкетонурия,лаборатория,4700.0,2026,B03.804.002,https://example-clinic3.kz
Клиника 1 (многопрофильный медцентр),Алматы,Неонатальный скрининг фенилкетонурия,лаборатория,4730.0,2024,B03.804.002,https://example-clinic1.kz
Национальный научный медицинский центр (ННМЦ),Астана,Нечипоренко (моча),лаборатория,1320.0,2026,B01.005.001,https://nnmc.kz
Клиника 1 (многопрофильный медцентр),Алматы,Нечипоренко (моча),лаборатория,1500.0,2026,B01.005.001,https://example-clinic1.kz
University Medical Center,Астана,Нечипоренко (моча),лаборатория,2200.0,2026,B01.005.001,https://umc.org.kz
Клиника 7 (областная),Актобе,Норадреналин,лаборатория,25925.0,2026,B06.395.005,https://example-clinic7.kz
Клиника 3 (лаборатория + диагностика),Алматы,ОАК 5 классов,лаборатория,880.0,2026,B02.110.002,https://example-clinic3.kz
University Medical Center,Астана,ОАК 5 классов,лаборатория,1600.0,2026,B02.110.002,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,ОАК 5 классов,лаборатория,2060.0,2026,B02.110.002,https://example-clinic1.kz
Национальный научный медицинский центр (ННМЦ),Астана,ОАК 5 классов,лаборатория,2640.0,2026,B02.110.002,https://nnmc.kz
Клиника 1 (многопрофильный медцентр),Алматы,ОАМ,лаборатория,1000.0,2026,B01.077.002,https://example-clinic1.kz
Клиника 5 (медцентр),Караганда,ОАМ,лаборатория,1000.0,2025,B01.077.002,https://example-clinic5.kz
University Medical Center,Астана,ОАМ,лаборатория,1700.0,2026,B01.077.002,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,ОАМ,лаборатория,2400.0,2026,B01.077.002,https://nnmc.kz
Клиника 7 (областная),Актобе,ОАМ,лаборатория,2550.0,2026,B01.077.002,https://example-clinic7.kz
Клиника 7 (областная),Актобе,ОЖСС,лаборатория,5780.0,2026,B03.404.002,https://example-clinic7.kz
University Medical Center,Астана,ОКТ (оптическая когерентная томография),диагностика,3900.0,2026,D95.252.340,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,ОКТ (оптическая когерентная томография),диагностика,6480.0,2026,D95.252.340,https://nnmc.kz
Клиника 2 (стационар + поликлиника),Астана,Обработка раны,приём врача,5500.0,2026,D86.220.436,https://example-clinic2.kz
Клиника 7 (областная),Актобе,Обработка раны,приём врача,5610.0,2026,D86.220.436,https://example-clinic7.kz
Клиника 4 (многопрофильная),Шымкент,Обработка раны,приём врача,13200.0,2026,D86.220.436,https://example-clinic4.kz
University Medical Center,Астана,Обработка раны,приём врача,18900.0,2026,D86.220.436,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,Обработка раны,приём врача,23400.0,2026,D86.220.436,https://nnmc.kz
Клиника 5 (медцентр),Караганда,Обработка раны,приём врача,25000.0,2025,D86.220.436,https://example-clinic5.kz
Клиника 1 (многопрофильный медцентр),Алматы,Обрезание (циркумцизия),процедура,34700.0,2026,D64.001.619,https://example-clinic1.kz
Национальный научный медицинский центр (ННМЦ),Астана,Обрезание (циркумцизия),процедура,64200.0,2026,D64.001.619,https://nnmc.kz
University Medical Center,Астана,Обрезание (циркумцизия),процедура,78800.0,2026,D64.001.619,https://umc.org.kz
University Medical Center,Астана,Общий массаж,процедура,5700.0,2026,D02.001.007,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,Общий массаж,процедура,7200.0,2024,D02.001.007,https://example-clinic1.kz
Национальный научный медицинский центр (ННМЦ),Астана,Общий массаж,процедура,19320.0,2026,D02.001.007,https://nnmc.kz
Клиника 7 (областная),Актобе,Общий массаж,процедура,21420.0,2026,D02.001.007,https://example-clinic7.kz
Клиника 2 (стационар + поликлиника),Астана,Общий массаж,процедура,22000.0,2026,D02.001.007,https://example-clinic2.kz
Национальный научный медицинский центр (ННМЦ),Астана,Общий мокроты,процедура,2040.0,2026,B01.075.001,https://nnmc.kz
University Medical Center,Астана,Общий мокроты,процедура,3200.0,2026,B01.075.001,https://umc.org.kz
Клиника 7 (областная),Актобе,Общий мокроты,процедура,3570.0,2026,B01.075.001,https://example-clinic7.kz
Клиника 4 (многопрофильная),Шымкент,Общий мокроты,процедура,7200.0,2026,B01.075.001,https://example-clinic4.kz
Клиника 1 (многопрофильный медцентр),Алматы,Описторхоз (Opisthorchis felineus/viverrini) IgG,лаборатория,1900.0,2026,B06.225.005,https://example-clinic1.kz
Клиника 3 (лаборатория + диагностика),Алматы,Описторхоз (Opisthorchis felineus/viverrini) IgG,лаборатория,2940.0,2026,B06.225.005,https://example-clinic3.kz
University Medical Center,Астана,Описторхоз (Opisthorchis felineus/viverrini) IgG,лаборатория,3900.0,2026,B06.225.005,https://umc.org.kz
Клиника 3 (лаборатория + диагностика),Алматы,Описторхоз (Opisthorchis felineus/viverrini) IgM,лаборатория,2940.0,2026,B06.268.005,https://example-clinic3.kz
Клиника 1 (многопрофильный медцентр),Алматы,Описторхоз (Opisthorchis felineus/viverrini) IgM,лаборатория,3230.0,2026,B06.268.005,https://example-clinic1.kz
University Medical Center,Астана,Описторхоз (Opisthorchis felineus/viverrini) IgM,лаборатория,4100.0,2026,B06.268.005,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,Описторхоз (Opisthorchis felineus/viverrini) суммарные,лаборатория,3360.0,2026,B06.568.005,https://nnmc.kz
Национальный научный медицинский центр (ННМЦ),Астана,Опухолевая ткань ИГХ (1-4 маркера),лаборатория,38520.0,2026,B06.660.011,https://nnmc.kz
Клиника 1 (многопрофильный медцентр),Алматы,Опухолевая ткань ИГХ (1-4 маркера),лаборатория,49550.0,2024,B06.660.011,https://example-clinic1.kz
Клиника 7 (областная),Актобе,Осмолярность крови,лаборатория,2720.0,2026,B03.419.002,https://example-clinic7.kz
Национальный научный медицинский центр (ННМЦ),Астана,Осмолярность крови,лаборатория,3840.0,2026,B03.419.002,https://nnmc.kz
Клиника 7 (областная),Актобе,Осмолярность мочи,лаборатория,1105.0,2026,B03.420.002,https://example-clinic7.kz
Национальный научный медицинский центр (ННМЦ),Астана,Осмолярность мочи,лаборатория,1680.0,2026,B03.420.002,https://nnmc.kz
Национальный научный медицинский центр (ННМЦ),Астана,Осмотическая резистентность,процедура,2640.0,2026,B02.421.001,https://nnmc.kz
University Medical Center,Астана,Осмотическая резистентность,процедура,2800.0,2026,B02.421.001,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,Остеокальцин,лаборатория,7090.0,2024,B06.422.005,https://example-clinic1.kz
Клиника 3 (лаборатория + диагностика),Алматы,Остеокальцин,лаборатория,8380.0,2026,B06.422.005,https://example-clinic3.kz
Клиника 7 (областная),Актобе,Остеокальцин,лаборатория,10710.0,2026,B06.422.005,https://example-clinic7.kz
University Medical Center,Астана,Острые лейкозы иммунофенотипирование,процедура,66200.0,2026,B06.574.008,https://umc.org.kz
Клиника 3 (лаборатория + диагностика),Алматы,"Отделяемое зева, ран, глаз, ушей, мочи, желчи бактериология",лаборатория,3200.0,2026,B05.044.002,https://example-clinic3.kz
Клиника 1 (многопрофильный медцентр),Алматы,"Отделяемое зева, ран, глаз, ушей, мочи, желчи бактериология",лаборатория,3700.0,2026,B05.044.002,https://example-clinic1.kz
